S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
516,New Life Bible-Presbyterian Church,Registered,S86SS0058G,Not Applicable,Religious,Christianity,,5000000
517,New Life Christian Church,Registered,S90SS0044B,Not Applicable,Religious,Christianity,Supports other Charities,5000000
518,New Life Community Church,Registered,T02SS0095K,Not Applicable,Religious,Christianity,,5000000
520,NEW LIFE STORIES LIMITED,Registered with IPC,201411304Z,From 27/4/2023 to 26/12/2024,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Direct Services Public awareness, promotion & advisory Training & education Research",5000000
521,"Newton Life Church, The",Registered,S61SS0154E,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities",5000000
522,NEXUS CARBON FOR DEVELOPMENT LIMITED,Registered,200915559E,Not Applicable,Others,Environment,"Direct Services Financial assistance, bursaries & scholarships Grantmaking",5000000
524,NINE YEARS THEATRE LTD.,Registered with IPC,201221584C,From 14/11/2022 to 13/5/2024,Arts and Heritage,Theatre & Dramatic Arts,,5000000
525,NNI HEALTH RESEARCH ENDOWMENT FUND,Registered with IPC,T06CC1963D,From 15/5/2021 to 14/5/2024,Health,,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",5000000
527,NTUC FIRST CAMPUS C&CI,Deregistered,200810043H,Not Applicable,Social and Welfare,Children/Youth,,5000000
528,NUH HEALTH RESEARCH ENDOWMENT FUND,Registered,T01CC1516L,Not Applicable,Health,,"Financial assistance, bursaries & scholarships",5000000
530,O SCHOOL LTD.,Registered with IPC,200905934E,From 01/4/2023 to 31/3/2025,Arts and Heritage,"Professional, Contemporary & Ethnic Dance,Training & Education",Training & education,5000000
531,OBJECTIFS CENTRE LTD.,Registered with IPC,201436096K,From 08/12/2022 to 07/12/2024,Arts and Heritage,Visual Arts,,5000000
532,OCTAVA FOUNDATION LIMITED,Registered,201622889K,Not Applicable,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Grantmaking Financial assistance, bursaries & scholarships Supports other Charities",5000000
533,O'Joy Care Services,Deregistered,T04SS0047J,,Social and Welfare,"Community,Eldercare","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",5000000
534,O'JOY LIMITED,Registered with IPC,201805560D,From 06/6/2021 to 05/6/2024,Health,Mental Health,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",5000000
536,OMF SINGAPORE LTD,Registered,198403067N,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Training & education",5000000
537,OnePeople.sg,Registered with IPC,T08SS0160C,From 01/4/2023 to 30/9/2025,Others,General Charitable Purposes,"Public awareness, promotion & advisory",5000000
538,ONG TENG CHEONG LABOUR LEADERSHIP INSTITUTE,Registered,199001767N,Not Applicable,Education,Others,Training & education,5000000
539,OPERATION MOBILISATION SINGAPORE LTD,Registered,198102854W,Not Applicable,Religious,Christianity,Training & education,5000000
540,OPERAVIVA LIMITED,Registered,200809663K,Not Applicable,Arts and Heritage,"Music & Orchestras,Theatre & Dramatic Arts","Direct Services Public awareness, promotion & advisory Training & education",5000000
541,ORCHARD ROAD PRESBYTERIAN CHURCH - THE PRESBYTERIAN CHURCH IN SINGAPORE,Registered,S90CC0750J,Not Applicable,Religious,Christianity,,5000000
542,OUR DAILY BREAD MINISTRIES ASIA LTD.,Registered,197200718C,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory",5000000
543,Palelai Buddhist Temple,Registered,S63SS0037B,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships",5000000
544,PANGDEMONIUM THEATRE COMPANY LTD.,Registered with IPC,201229915M,From 15/4/2023 to 14/4/2025,Arts and Heritage,Theatre & Dramatic Arts,"Direct Services Public awareness, promotion & advisory Training & education",5000000
545,Pao Kwan Foh Tang,Registered,S84SS0121A,Not Applicable,Religious,Buddhism,,5000000
547,Parkinson Society Singapore,Registered with IPC,S96SS0203J,From 01/12/2021 to 30/11/2024,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory",5000000
548,Pasir Panjang Christ Church,Registered,S64SS0035D,Not Applicable,Religious,Christianity,,5000000
549,Pasir Panjang Hill Brethren Church,Registered,T01SS0197K,Not Applicable,Religious,Christianity,Direct Services,5000000
550,PASIR PANJANG HILL COMMUNITY SERVICES CENTRE,Registered with IPC,T02SS0222B,From 01/3/2022 to 31/8/2024,Social and Welfare,Community,"Direct Services Financial assistance, bursaries & scholarships",5000000
551,PAVE,Registered with IPC,T02SS0100J,From 01/9/2020 to 31/5/2023,Social and Welfare,"Community,Family","Direct Services Public awareness, promotion & advisory Training & education Research",5000000
554,PENTECOST METHODIST CHURCH,Registered,S87CC0489C,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
555,"Pentecostal Church of Singapore, The",Registered,S61SS0098G,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory",5000000
556,PEOPLE'S ASSOCIATION COMMUNITY DEVELOPMENT FUND,Exempt Charity with IPC,T07CC3011L,From 01/6/2022 to 31/5/2027,Community,"Central,North East,North West,South East,South West","Public awareness, promotion & advisory",5000000
557,"People's Bible Church, The",Registered,S89SS0017F,Not Applicable,Religious,Christianity,Training & education,5000000
559,Persatuan Persuratan Pemuda Pemudi Melayu (Malay Youth Literary Association),Registered with IPC,S48SS0014A,From 26/6/2022 to 25/6/2024,Social and Welfare,Children/Youth,Direct Services,5000000
562,PETRA CHURCH,Deregistered,S98SS0136J,Not Applicable,Religious,Christianity,Training & education,5000000
563,PETRA COMMUNITY LTD.,Registered,201903579E,Not Applicable,Religious,Christianity,Supports other Charities Training & education,5000000
564,PIONEER CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T02CC1640B,From 01/4/2021 to 31/3/2024,Community,South West,"Financial assistance, bursaries & scholarships",5000000
565,PLATFORM PROJECTS LTD.,Deregistered,201136393K,Not Applicable,Arts and Heritage,Visual Arts,,5000000
566,PLAYEUM LTD.,Registered with IPC,201333807K,From 01/1/2022 to 31/12/2023,Arts and Heritage,"Others,Theatre & Dramatic Arts,Training & Education,Visual Arts",Supports other Charities Training & education,5000000
567,POH ERN SHIH,Registered,195000117E,Not Applicable,Religious,Buddhism,,5000000
568,POTONG PASIR CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T06CC1973J,From 01/7/2021 to 30/6/2024,Community,Central,"Financial assistance, bursaries & scholarships",5000000
570,PRINSEP STREET PRESBYTERIAN CHURCH,Registered,T13SS0009A,Not Applicable,Religious,Christianity,,5000000
571,PRISON FELLOWSHIP SINGAPORE LIMITED,Registered,197400953N,Not Applicable,Religious,Christianity,Direct Services,5000000
573,PROCUREUR IN THE STRAITS SETTLEMENTS OF THE SCHEUT MISSIONS,Exempt Charity,T08CC4015B,Not Applicable,Religious,"Christianity,Environment","Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
574,Promisedland Community Services,Registered with IPC,T02SS0212H,From 01/2/2022 to 31/1/2025,Social and Welfare,Community,"Direct Services Financial assistance, bursaries & scholarships",5000000
575,PROVIDENCE PRESBYTERIAN CHURCH LTD.,Registered,201206026Z,Not Applicable,Religious,Christianity,Supports other Charities,5000000
576,Pu Ti Buddhist Temple,Registered,S88SS0023L,Not Applicable,Religious,Buddhism,,5000000
577,Puat Jit Buddhist Temple,Registered,S87SS0082G,Not Applicable,Religious,Buddhism,Supports other Charities,5000000
578,QUANTEDGE ADVANCEMENT INITIATIVE LTD.,Registered,202013016N,Not Applicable,Others,General Charitable Purposes,Grantmaking,5000000
580,Queenstown Baptist Church of Singapore,Registered,S64SS0024C,Not Applicable,Religious,Christianity,Supports other Charities,5000000
581,QUEENSTOWN CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S89CC0668L,From 01/4/2021 to 31/3/2024,Community,Central,"Financial assistance, bursaries & scholarships Public awareness, promotion & advisory",5000000
582,QUEENSTOWN CHINESE METHODIST CHURCH,Registered,S87CC0515H,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
583,QUEENSTOWN LUTHERAN CHURCH,Registered,S89CC0620A,Not Applicable,Religious,Christianity,Direct Services,5000000
590,Reformed Evangelical Church (Singapore),Registered,T08SS0080L,Not Applicable,Religious,Christianity,,5000000
591,Religious & Educational League of Radin Mas (Badan Agama Dan Pelajaran Radin Mas),Registered,S60SS0007E,Not Applicable,Religious,Islam,"Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",5000000
592,Renewal Christian Church,Registered,S90SS0054G,Not Applicable,Religious,Christianity,Supports other Charities,5000000
594,RESILIENCE COLLECTIVE LTD.,Registered with IPC,201822261W,From 21/10/2022 to 20/10/2025,Health,Others; Mental Health,"Training & education Public awareness, promotion & advisory",5000000
597,Riding for the Disabled Association of Singapore,Registered with IPC,S82SS0081H,From 01/1/2023 to 31/12/2025,Social and Welfare,"Disability (Adult),Disability (Children)",Direct Services,5000000
598,ROCK OF AGES CHURCH LTD.,Registered,200807744W,Not Applicable,Religious,Christianity,,5000000
599,RONALD MCDONALD HOUSE CHARITIES SINGAPORE,Registered,S98SS0006C,Not Applicable,Health,Diseases/Illnessess Support Group,Grantmaking,5000000
600,RSVP Singapore The Organisation of Senior Volunteers,Registered with IPC,S99SS0039L,From 01/1/2022 to 31/12/2024,Health,Others; Active Ageing,Direct Services Training & education,5000000
601,S C Wong Foundation Trust,Registered,T13CC0003H,Not Applicable,Others,General Charitable Purposes,Grantmaking,5000000
602,SAF CARE FUND,Registered with IPC,201323131D,From 01/4/2023 to 31/1/2026,Social and Welfare,Disability (Adult),"Financial assistance, bursaries & scholarships",5000000
604,SAGE COUNSELLING CENTRE,Registered with IPC,T08SS0025E,From 01/6/2022 to 31/5/2025,Health,Others; Mental Health,"Direct Services Public awareness, promotion & advisory Supports other Charities Training & education Research",5000000
605,SALEM CHAPEL LIMITED,Registered,198301685H,Not Applicable,Religious,Christianity,Direct Services,5000000
607,San Qing Gong Taoist Cultural Centre (Singapore),Registered,T02SS0201G,Not Applicable,Religious,Taoism,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
608,SAS FOUNDATION LIMITED,Registered,200813073R,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,5000000
609,Sattha Puchaniyaram Buddhist Temple,Registered,S65SS0029K,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships",5000000
610,SCCCI CHINESE ENTREPRENEURIAL CULTURE FOUNDATION,Registered with IPC,201911451D,From 16/12/2021 to 15/12/2023,Arts and Heritage,Historical & Cultural Conservation,"Direct Services Public awareness, promotion & advisory Supports other Charities Training & education Research",5000000
612,SCIENCE CENTRE BOARD SPONSORSHIP FUND,Exempt Charity with IPC,T08CC3014D,From 01/4/2022 to 31/3/2027,Education,Local Educational Institutions/Funds,"Direct Services Public awareness, promotion & advisory Training & education",5000000
613,Securities Investors Association (Singapore),Registered with IPC,S99SS0111B,From 06/8/2021 to 05/8/2024,Others,General Charitable Purposes,"Public awareness, promotion & advisory Training & education Research",5000000
614,Sembawang Bible-Presbyterian Church,Registered,S86SS0059C,Not Applicable,Religious,Christianity,Direct Services Training & education,5000000
615,Sembawang Family Service Centre,Registered with IPC,T11SS0143D,From 01/4/2022 to 31/3/2025,Social and Welfare,Family,Direct Services,5000000
616,Sembawang God of Wealth Temple,Registered,S99SS0006H,Not Applicable,Religious,Taoism,Direct Services,5000000
617,SEMBAWANG PRESBYTERIAN CHURCH,Registered,S91SS0065B,Not Applicable,Religious,Christianity,Supports other Charities Training & education,5000000
618,SENGKANG METHODIST CHURCH,Registered,T00CC1467C,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Training & education",5000000
619,Serangoon Moral Family Service Centre,Registered with IPC,S99SS0090L,From 01/7/2020 to 30/6/2023,Social and Welfare,Family,"Direct Services Financial assistance, bursaries & scholarships",5000000
620,Seu Teck Sean Tong Yiang Sin Sia,Registered,S63SS0029L,Not Applicable,Religious,Taoism,"Financial assistance, bursaries & scholarships Supports other Charities",5000000
622,Seventy Times Seven,Registered with IPC,T09CC0007H,From 01/10/2020 to 30/9/2023,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",5000000
623,Shalom Bible-Presbyterian Church,Registered,S86SS0060L,Not Applicable,Religious,Christianity,,5000000
624,Shan You,Registered with IPC,S95SS0103B,From 02/12/2021 to 01/12/2023,Health,Others; Mental Health,"Direct Services Training & education Public awareness, promotion & advisory",5000000
625,SHARED SERVICES FOR CHARITIES LIMITED,Registered with IPC,200823086Z,From 10/7/2022 to 09/7/2025,Others,General Charitable Purposes,Direct Services Supports other Charities,5000000
626,Sheng Hong Temple,Registered,S76SS0006J,Not Applicable,Religious,"Buddhism,Taoism","Direct Services Financial assistance, bursaries & scholarships Supports other Charities",5000000
627,SHENTON CHARITABLE COMPANY LIMITED,Registered,200209965N,Not Applicable,Social and Welfare,Community,Supports other Charities,5000000
629,Shinnyo-En Singapore,Registered,S90SS0013B,Not Applicable,Religious,Buddhism,,5000000
630,SHREE LAKSHMINARAYAN TEMPLE,Registered,S67SS0019D,Not Applicable,Religious,Hinduism,"Direct Services Financial assistance, bursaries & scholarships",5000000
632,SIKH WELFARE COUNCIL,Registered with IPC,S98SS0018L,From 01/2/2022 to 31/1/2025,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",5000000
633,SIM PEOPLE DEVELOPMENT FUND LIMITED,Registered with IPC,202034234Z,From 10/3/2023 to 09/3/2026,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",5000000
634,Singapore After-Care Association,Registered with IPC,S61SS0083L,From 01/10/2020 to 30/9/2023,Social and Welfare,"Children/Youth,Community","Direct Services Public awareness, promotion & advisory Training & education Research",5000000
